datetime,count
2011-03-28 18:00:00,248.38001592006015
2011-03-28 19:00:00,252.2729682803695
2011-03-28 20:00:00,273.1832081356312
2011-03-28 21:00:00,105.66493509628862
2011-03-28 22:00:00,80.47232811911846
2011-03-28 23:00:00,76.12697489248627
2011-03-29 00:00:00,29.41978574567595
2011-03-29 01:00:00,29.999373361445826
2011-03-29 02:00:00,29.999373361445826
2011-03-29 03:00:00,29.999373361445826
2011-03-29 04:00:00,25.301479365307582
2011-03-29 05:00:00,37.08017076640592
2011-03-29 06:00:00,35.67746155266177
2011-03-29 07:00:00,268.9621926097839
2011-03-29 08:00:00,276.6125875808
2011-03-29 09:00:00,282.9917465371099
2011-03-29 10:00:00,285.7227063380908
2011-03-29 11:00:00,152.29179367133474
2011-03-29 12:00:00,188.4952865506311
2011-03-29 13:00:00,163.5253294762707
2011-03-29 14:00:00,195.2518244321344
2011-03-29 15:00:00,220.4287669133798
2011-03-29 16:00:00,298.44665408983417
2011-03-29 17:00:00,313.35733373071463
2011-03-29 18:00:00,290.88692153205096
2011-03-29 19:00:00,278.95639759396204
2011-03-29 20:00:00,290.88692153205096
2011-03-29 21:00:00,97.60041302980106
2011-03-29 22:00:00,97.60041302980106
2011-03-29 23:00:00,92.51912589336098
2011-03-30 00:00:00,34.22963747797357
2011-03-30 01:00:00,32.13823136727097
2011-03-30 02:00:00,34.22963747797357
2011-03-30 03:00:00,34.22963747797357
2011-03-30 04:00:00,34.22963747797357
2011-03-30 05:00:00,25.430293286592995
2011-03-30 06:00:00,27.106703235897967
2011-03-30 07:00:00,276.7171388063908
2011-03-30 08:00:00,274.47537857656266
2011-03-30 09:00:00,271.7465812003845
2011-03-30 10:00:00,271.30752042052916
2011-03-30 11:00:00,147.00459945867547
2011-03-30 12:00:00,154.74378856956483
2011-03-30 13:00:00,165.12312620377153
2011-03-30 14:00:00,158.12045057935725
2011-03-30 15:00:00,90.3919199134541
2011-03-30 16:00:00,125.87020747585075
2011-03-30 17:00:00,142.33651285618186
2011-03-30 18:00:00,200.13074773847322
2011-03-30 19:00:00,200.13074773847322
2011-03-30 20:00:00,122.16304463262006
2011-03-30 21:00:00,74.38466559693151
2011-03-30 22:00:00,58.68812735019265
2011-03-30 23:00:00,56.13576173423518
2011-03-31 00:00:00,15.377289573432613
2011-03-31 01:00:00,14.433442202935161
2011-03-31 02:00:00,14.433442202935161
2011-03-31 03:00:00,15.377289573432613
2011-03-31 04:00:00,15.456294512152985
2011-03-31 05:00:00,15.377289573432613
2011-03-31 06:00:00,16.024246769605433
2011-03-31 07:00:00,127.5774864225999
2011-03-31 08:00:00,258.00541850097443
2011-03-31 09:00:00,124.0053720686563
2011-03-31 10:00:00,124.0053720686563
2011-03-31 11:00:00,115.02694076975268
2011-03-31 12:00:00,115.02694076975268
2011-03-31 13:00:00,116.9971522352493
2011-03-31 14:00:00,116.9971522352493
2011-03-31 15:00:00,89.93078042325583
2011-03-31 16:00:00,194.18541073887675
2011-03-31 17:00:00,194.18541073887675
2011-03-31 18:00:00,207.90322719375663
2011-03-31 19:00:00,207.90322719375663
2011-03-31 20:00:00,113.09502549413973
2011-03-31 21:00:00,67.28039133963688
2011-03-31 22:00:00,50.04419657051731
2011-03-31 23:00:00,53.82395195509651
2011-04-20 00:00:00,36.08819547607758
2011-04-20 01:00:00,30.397879619565362
2011-04-20 02:00:00,30.397879619565362
2011-04-20 03:00:00,31.163355802929612
2011-04-20 04:00:00,33.22946915488701
2011-04-20 05:00:00,25.41287599041891
2011-04-20 06:00:00,30.397879619565362
2011-04-20 07:00:00,340.7090667060178
2011-04-20 08:00:00,309.36248249519133
2011-04-20 09:00:00,300.9344233611505
2011-04-20 10:00:00,347.1221267375711
2011-04-20 11:00:00,232.1872000910565
2011-04-20 12:00:00,228.79511460264925
2011-04-20 13:00:00,228.79511460264925
2011-04-20 14:00:00,240.48083264945194
2011-04-20 15:00:00,240.16272307206805
2011-04-20 16:00:00,504.6045655011599
2011-04-20 17:00:00,479.77203436250386
2011-04-20 18:00:00,503.9880771487677
2011-04-20 19:00:00,511.144848101179
2011-04-20 20:00:00,504.685043757245
2011-04-20 21:00:00,208.9596137634684
2011-04-20 22:00:00,214.02578779479603
2011-04-20 23:00:00,211.3064999131498
2011-04-21 00:00:00,37.793428833179085
2011-04-21 01:00:00,28.569003273510777
2011-04-21 02:00:00,36.85195873620428
2011-04-21 03:00:00,33.7434696692356
2011-04-21 04:00:00,30.810745235345067
2011-04-21 05:00:00,32.69174934767228
2011-04-21 06:00:00,31.847473101767765
2011-04-21 07:00:00,278.6601864847146
2011-04-21 08:00:00,272.9683084821424
2011-04-21 09:00:00,281.7217501397361
2011-04-21 10:00:00,306.4011414432603
2011-04-21 11:00:00,217.43616440699324
2011-04-21 12:00:00,254.5507209646507
2011-04-21 13:00:00,252.56515472555483
2011-04-21 14:00:00,245.25514901898032
2011-04-21 15:00:00,245.00639960024046
2011-04-21 16:00:00,465.12263298995464
2011-04-21 17:00:00,471.77946033876526
2011-04-21 18:00:00,466.54200962920953
2011-04-21 19:00:00,334.16843550318566
2011-04-21 20:00:00,338.6212201578208
2011-04-21 21:00:00,126.09465475919416
2011-04-21 22:00:00,149.1711345193207
2011-04-21 23:00:00,115.93199311193416
2011-04-22 00:00:00,25.24032928231937
2011-04-22 01:00:00,34.40921848438909
2011-04-22 02:00:00,31.904026099107476
2011-04-22 03:00:00,31.904026099107476
2011-04-22 04:00:00,26.167240372182626
2011-04-22 05:00:00,24.10738446742275
2011-04-22 06:00:00,26.167240372182626
2011-04-22 07:00:00,266.86805543276364
2011-04-22 08:00:00,268.05922900388305
2011-04-22 09:00:00,161.47261759772465
2011-04-22 10:00:00,273.13447031208256
2011-04-22 11:00:00,136.19069620652888
2011-04-22 12:00:00,120.41859480184105
2011-04-22 13:00:00,118.85044778681954
2011-04-22 14:00:00,92.92571064626911
2011-04-22 15:00:00,118.85044778681954
2011-04-22 16:00:00,168.94825110004163
2011-04-22 17:00:00,130.82027551915746
2011-04-22 18:00:00,130.82027551915746
2011-04-22 19:00:00,130.82027551915746
2011-04-22 20:00:00,130.82027551915746
2011-04-22 21:00:00,51.47775613414612
2011-04-22 22:00:00,52.55174706899213
2011-04-22 23:00:00,56.67336508931299
2011-04-23 00:00:00,23.26092217658625
2011-04-23 01:00:00,23.26092217658625
2011-04-23 02:00:00,28.165909245072967
2011-04-23 03:00:00,24.109195873588565
2011-04-23 04:00:00,21.815156557318428
2011-04-23 05:00:00,21.815156557318428
2011-04-23 06:00:00,27.734150897182936
2011-04-23 07:00:00,134.1882298101876
2011-04-23 08:00:00,140.30309313165495
2011-04-23 09:00:00,151.70000271853542
2011-04-23 10:00:00,167.0371377011564
2011-04-23 11:00:00,287.7932960359921
2011-04-23 12:00:00,347.1265995665701
2011-04-23 13:00:00,359.55971325275607
2011-04-23 14:00:00,393.42681700445564
2011-04-23 15:00:00,429.54135060086816
2011-04-23 16:00:00,344.2806128708848
2011-04-23 17:00:00,358.20212820353197
2011-04-23 18:00:00,246.5781566583337
2011-04-23 19:00:00,265.37996017951656
2011-04-23 20:00:00,251.75174119227196
2011-04-23 21:00:00,121.02173459763827
2011-04-23 22:00:00,125.13256377982584
2011-04-23 23:00:00,131.31621518218662
2011-04-24 00:00:00,38.74401064324028
2011-04-24 01:00:00,38.35003570064748
2011-04-24 02:00:00,38.35003570064748
2011-04-24 03:00:00,35.278939477973495
2011-04-24 04:00:00,35.278939477973495
2011-04-24 05:00:00,35.278939477973495
2011-04-24 06:00:00,33.888121973554746
2011-04-24 07:00:00,167.74092909635326
2011-04-24 08:00:00,171.8861018465359
2011-04-24 09:00:00,173.10123317618175
2011-04-24 10:00:00,167.39037160521053
2011-04-24 11:00:00,442.8339539608294
2011-04-24 12:00:00,460.26691984848594
2011-04-24 13:00:00,506.94646792194743
2011-04-24 14:00:00,506.94646792194743
2011-04-24 15:00:00,446.67581454658983
2011-04-24 16:00:00,433.7936515694112
2011-04-24 17:00:00,374.21827427848507
2011-04-24 18:00:00,333.87220448451137
2011-04-24 19:00:00,234.66123393680542
2011-04-24 20:00:00,234.66123393680542
2011-04-24 21:00:00,64.91012214467344
2011-04-24 22:00:00,64.91012214467344
2011-04-24 23:00:00,64.64215867612899
2011-04-25 00:00:00,30.77995609210629
2011-04-25 01:00:00,37.81264402182673
2011-04-25 02:00:00,37.81264402182673
2011-04-25 03:00:00,29.591217692860315
2011-04-25 04:00:00,31.847196779738056
2011-04-25 05:00:00,28.822302387530176
2011-04-25 06:00:00,31.847196779738056
2011-04-25 07:00:00,348.06712054798805
2011-04-25 08:00:00,355.2464563265649
2011-04-25 09:00:00,354.378725934788
2011-04-25 10:00:00,315.9284955629995
2011-04-25 11:00:00,230.73831373245017
2011-04-25 12:00:00,230.96498960873475
2011-04-25 13:00:00,231.31201340189898
2011-04-25 14:00:00,232.94777604032126
2011-04-25 15:00:00,233.45397001033658
2011-04-25 16:00:00,472.25207117226205
2011-04-25 17:00:00,492.9413108065733
2011-04-25 18:00:00,476.8533115307431
2011-04-25 19:00:00,492.4685991593595
2011-04-25 20:00:00,478.9540926374749
2011-04-25 21:00:00,200.69005917777253
2011-04-25 22:00:00,164.34268253159078
2011-04-25 23:00:00,149.46387905475075
2011-04-26 00:00:00,32.59546118217605
2011-04-26 01:00:00,43.95434871110077
2011-04-26 02:00:00,41.84303996892217
2011-04-26 03:00:00,37.292634417643924
2011-04-26 04:00:00,37.96208339414141
2011-04-26 05:00:00,42.7971102353323
2011-04-26 06:00:00,26.71474520081614
2011-04-26 07:00:00,317.3207719506556
2011-04-26 08:00:00,317.3207719506556
2011-04-26 09:00:00,306.0808329674585
2011-04-26 10:00:00,295.0257003795825
2011-04-26 11:00:00,228.29292374691394
2011-04-26 12:00:00,228.29292374691394
2011-04-26 13:00:00,229.78058982935303
2011-04-26 14:00:00,229.58469334217529
2011-04-26 15:00:00,228.29292374691394
2011-04-26 16:00:00,469.3085093307128
2011-04-26 17:00:00,470.63998451565266
2011-04-26 18:00:00,455.8191771394663
2011-04-26 19:00:00,460.8229199591819
2011-04-26 20:00:00,464.5712074811543
2011-04-26 21:00:00,159.9220960257043
2011-04-26 22:00:00,136.9132541878312
2011-04-26 23:00:00,133.69224131171913
2011-04-27 00:00:00,42.44811389552206
2011-04-27 01:00:00,47.418843725584956
2011-04-27 02:00:00,36.20108376429483
2011-04-27 03:00:00,26.56479628993614
2011-04-27 04:00:00,26.71474520081614
2011-04-27 05:00:00,26.70911877144568
2011-04-27 06:00:00,37.96208339414141
2011-04-27 07:00:00,309.03269689008687
2011-04-27 08:00:00,307.3883817362498
2011-04-27 09:00:00,306.0615701592631
2011-04-27 10:00:00,310.0342584166052
2011-04-27 11:00:00,167.4426092449273
2011-04-27 12:00:00,173.26082704408367
2011-04-27 13:00:00,174.63664761972908
2011-04-27 14:00:00,228.70744668495067
2011-04-27 15:00:00,227.65647561742662
2011-04-27 16:00:00,467.6211774621516
2011-04-27 17:00:00,167.76133553059395
2011-04-27 18:00:00,167.76133553059395
2011-04-27 19:00:00,328.01308436432265
2011-04-27 20:00:00,241.73991032961464
2011-04-27 21:00:00,156.70655143724053
2011-04-27 22:00:00,119.41907335559705
2011-04-27 23:00:00,118.02848259789855
2011-04-28 00:00:00,51.07754816127318
2011-04-28 01:00:00,47.09025268550481
2011-04-28 02:00:00,47.19728168784159
2011-04-28 03:00:00,43.56904762949579
2011-04-28 04:00:00,46.7217819872676
2011-04-28 05:00:00,47.09025268550481
2011-04-28 06:00:00,45.62829588873348
2011-04-28 07:00:00,309.33845971942924
2011-04-28 08:00:00,309.33845971942924
2011-04-28 09:00:00,148.41432386442978
2011-04-28 10:00:00,309.03269689008687
2011-04-28 11:00:00,168.36265898748843
2011-04-28 12:00:00,171.3013242943625
2011-04-28 13:00:00,167.10920869682542
2011-04-28 14:00:00,178.302151447079
2011-04-28 15:00:00,228.32535844865382
2011-04-28 16:00:00,332.03139751325347
2011-04-28 17:00:00,475.9724181300311
2011-04-28 18:00:00,475.9724181300311
2011-04-28 19:00:00,482.36150940398767
2011-04-28 20:00:00,473.1831262692183
2011-04-28 21:00:00,184.8117684345572
2011-04-28 22:00:00,182.77645299076903
2011-04-28 23:00:00,160.4264168610218
2011-04-29 00:00:00,38.322913657521894
2011-04-29 01:00:00,35.36047093282029
2011-04-29 02:00:00,39.998309373727295
2011-04-29 03:00:00,33.823057510300764
2011-04-29 04:00:00,35.6891313269359
2011-04-29 05:00:00,35.6891313269359
2011-04-29 06:00:00,35.48652608914999
2011-04-29 07:00:00,319.4282017397151
2011-04-29 08:00:00,302.1299732011672
2011-04-29 09:00:00,300.05888681404025
2011-04-29 10:00:00,302.1299732011672
2011-04-29 11:00:00,240.64652215232402
2011-04-29 12:00:00,246.39174232111745
2011-04-29 13:00:00,246.11387453892993
2011-04-29 14:00:00,238.05967544686195
2011-04-29 15:00:00,236.3505688692962
2011-04-29 16:00:00,381.5200323888947
2011-04-29 17:00:00,371.6423008596583
2011-04-29 18:00:00,373.35190895091534
2011-04-29 19:00:00,305.7946473056362
2011-04-29 20:00:00,331.23624073493346
2011-04-29 21:00:00,123.12825265813014
2011-04-29 22:00:00,125.64784385888922
2011-04-29 23:00:00,126.71353377483982
2011-04-30 00:00:00,41.85337153762931
2011-04-30 01:00:00,49.594136560655265
2011-04-30 02:00:00,46.89761602715529
2011-04-30 03:00:00,48.96020034166591
2011-04-30 04:00:00,48.85114351002383
2011-04-30 05:00:00,39.37786244049561
2011-04-30 06:00:00,45.24030439202978
2011-04-30 07:00:00,188.14283822193076
2011-04-30 08:00:00,193.4402118907806
2011-04-30 09:00:00,204.4059253211029
2011-04-30 10:00:00,198.8305490239847
2011-04-30 11:00:00,405.0615251929405
2011-04-30 12:00:00,406.6244385555467
2011-04-30 13:00:00,431.08353020369987
2011-04-30 14:00:00,437.71755127376974
2011-04-30 15:00:00,440.4369773685054
2011-04-30 16:00:00,345.38293747968396
2011-04-30 17:00:00,342.30074088513345
2011-04-30 18:00:00,323.3393777729221
2011-04-30 19:00:00,323.3393777729221
2011-04-30 20:00:00,237.41043522370896
2011-04-30 21:00:00,101.38747523909605
2011-04-30 22:00:00,96.97585429347308
2011-04-30 23:00:00,96.97585429347308
2011-05-20 00:00:00,37.729556253862924
2011-05-20 01:00:00,35.02993990522864
2011-05-20 02:00:00,36.213572201123476
2011-05-20 03:00:00,34.63491474576049
2011-05-20 04:00:00,36.213572201123476
2011-05-20 05:00:00,39.10788912656631
2011-05-20 06:00:00,41.128664665657105
2011-05-20 07:00:00,347.45126803752765
2011-05-20 08:00:00,347.6729062203854
2011-05-20 09:00:00,315.78299973913994
2011-05-20 10:00:00,326.38747568756116
2011-05-20 11:00:00,221.66516474289506
2011-05-20 12:00:00,229.14294872541515
2011-05-20 13:00:00,205.3046826164086
2011-05-20 14:00:00,230.34208948889196
2011-05-20 15:00:00,229.4835221655254
2011-05-20 16:00:00,477.7508852549442
2011-05-20 17:00:00,484.5667349738584
2011-05-20 18:00:00,480.18291795774843
2011-05-20 19:00:00,470.52079693722595
2011-05-20 20:00:00,463.61997338022655
2011-05-20 21:00:00,170.29870690163386
2011-05-20 22:00:00,157.44664032046472
2011-05-20 23:00:00,163.65227344147766
2011-05-21 00:00:00,36.606140249507206
2011-05-21 01:00:00,33.199492000690036
2011-05-21 02:00:00,34.65436248596155
2011-05-21 03:00:00,38.00078960569311
2011-05-21 04:00:00,41.93225472694758
2011-05-21 05:00:00,38.749332614805255
2011-05-21 06:00:00,40.0237231976659
2011-05-21 07:00:00,183.5167404296343
2011-05-21 08:00:00,192.5649205770013
2011-05-21 09:00:00,187.41295284860374
2011-05-21 10:00:00,186.01564772875102
2011-05-21 11:00:00,488.9626313961312
2011-05-21 12:00:00,493.4129154258749
2011-05-21 13:00:00,506.9142499042092
2011-05-21 14:00:00,505.8067886268963
2011-05-21 15:00:00,506.54221705897567
2011-05-21 16:00:00,522.7540372656408
2011-05-21 17:00:00,420.1694816636501
2011-05-21 18:00:00,422.74595735804854
2011-05-21 19:00:00,427.1990971464038
2011-05-21 20:00:00,346.40820599535357
2011-05-21 21:00:00,197.90211917383795
2011-05-21 22:00:00,179.75411797019993
2011-05-21 23:00:00,144.93760744403903
2011-05-22 00:00:00,40.045701237717395
2011-05-22 01:00:00,40.0237231976659
2011-05-22 02:00:00,36.606140249507206
2011-05-22 03:00:00,36.606140249507206
2011-05-22 04:00:00,34.82709280215213
2011-05-22 05:00:00,36.606140249507206
2011-05-22 06:00:00,36.606140249507206
2011-05-22 07:00:00,173.344999521984
2011-05-22 08:00:00,188.15171909252558
2011-05-22 09:00:00,186.01564772875102
2011-05-22 10:00:00,184.4429374269783
2011-05-22 11:00:00,506.7508210762527
2011-05-22 12:00:00,474.0884554858708
2011-05-22 13:00:00,477.36442218654213
2011-05-22 14:00:00,329.65963546377054
2011-05-22 15:00:00,429.5982044781289
2011-05-22 16:00:00,348.3430819854481
2011-05-22 17:00:00,440.3454830533014
2011-05-22 18:00:00,352.6146843213346
2011-05-22 19:00:00,350.74137810745896
2011-05-22 20:00:00,333.87220448451137
2011-05-22 21:00:00,180.94940984762073
2011-05-22 22:00:00,150.44921780429064
2011-05-22 23:00:00,130.65484038329754
2011-05-23 00:00:00,28.903479901862458
2011-05-23 01:00:00,38.733908396707115
2011-05-23 02:00:00,22.767118491592925
2011-05-23 03:00:00,24.06221834071087
2011-05-23 04:00:00,30.968829556080266
2011-05-23 05:00:00,30.968829556080266
2011-05-23 06:00:00,30.968829556080266
2011-05-23 07:00:00,348.56633307899324
2011-05-23 08:00:00,341.16871133873724
2011-05-23 09:00:00,326.36167904021715
2011-05-23 10:00:00,299.2414664741125
2011-05-23 11:00:00,228.29292374691394
2011-05-23 12:00:00,228.29292374691394
2011-05-23 13:00:00,225.94328937816144
2011-05-23 14:00:00,225.00434846057163
2011-05-23 15:00:00,225.6083372714726
2011-05-23 16:00:00,501.2543462368707
2011-05-23 17:00:00,448.35205100797174
2011-05-23 18:00:00,475.23442715627175
2011-05-23 19:00:00,471.61767493878904
2011-05-23 20:00:00,294.9859892492449
2011-05-23 21:00:00,163.21598556262458
2011-05-23 22:00:00,156.84707769936713
2011-05-23 23:00:00,137.99163973465303
2011-05-24 00:00:00,25.422068619600076
2011-05-24 01:00:00,31.719637311391242
2011-05-24 02:00:00,25.422068619600076
2011-05-24 03:00:00,32.071654955868716
2011-05-24 04:00:00,37.96978918194725
2011-05-24 05:00:00,26.366396170309823
2011-05-24 06:00:00,22.72643624028213
2011-05-24 07:00:00,154.9132830761768
2011-05-24 08:00:00,151.17937696405866
2011-05-24 09:00:00,325.9330418654371
2011-05-24 10:00:00,297.12518861711226
2011-05-24 11:00:00,233.45397001033658
2011-05-24 12:00:00,225.1038918972406
2011-05-24 13:00:00,226.6922117760839
2011-05-24 14:00:00,225.27733060860618
2011-05-24 15:00:00,214.176704815137
2011-05-24 16:00:00,471.7648702523388
2011-05-24 17:00:00,469.0864525206229
2011-05-24 18:00:00,469.72858851896126
2011-05-24 19:00:00,471.7648702523388
2011-05-24 20:00:00,481.31704252323703
2011-05-24 21:00:00,163.5635577780731
2011-05-24 22:00:00,76.84196658490094
2011-05-24 23:00:00,156.91288647740333
2011-05-25 00:00:00,38.330921534458675
2011-05-25 01:00:00,17.64432382527387
2011-05-25 02:00:00,29.71749035807969
2011-05-25 03:00:00,37.12672505828927
2011-05-25 04:00:00,38.899154517574104
2011-05-25 05:00:00,37.272129292914045
2011-05-25 06:00:00,37.272129292914045
2011-05-25 07:00:00,341.0013572952257
2011-05-25 08:00:00,315.9284955629995
2011-05-25 09:00:00,349.0554253338102
2011-05-25 10:00:00,349.41680482924767
2011-05-25 11:00:00,233.94204987151474
2011-05-25 12:00:00,228.33549629031097
2011-05-25 13:00:00,228.33549629031097
2011-05-25 14:00:00,228.33549629031097
2011-05-25 15:00:00,226.6922117760839
2011-05-25 16:00:00,517.1571066097968
2011-05-25 17:00:00,517.1873325932959
2011-05-25 18:00:00,517.0426291575465
2011-05-25 19:00:00,466.0189249405885
2011-05-25 20:00:00,469.03649549330345
2011-05-25 21:00:00,209.35623445380037
2011-05-25 22:00:00,204.7573873289021
2011-05-25 23:00:00,199.12101325017122
2011-05-26 00:00:00,33.763700594886274
2011-05-26 01:00:00,33.763700594886274
2011-05-26 02:00:00,43.36295988912236
2011-05-26 03:00:00,34.07074520842281
2011-05-26 04:00:00,33.83379120195608
2011-05-26 05:00:00,31.33646423507717
2011-05-26 06:00:00,31.97433616783376
2011-05-26 07:00:00,309.55151124200023
2011-05-26 08:00:00,348.2385838607495
2011-05-26 09:00:00,337.77054620447706
2011-05-26 10:00:00,300.92392665771933
2011-05-26 11:00:00,227.19299608587855
2011-05-26 12:00:00,224.48566228606404
2011-05-26 13:00:00,224.33933318594705
2011-05-26 14:00:00,224.33933318594705
2011-05-26 15:00:00,225.16115230617456
